"LogRings","Sex","Length","Diameter","Height","Whole_Weight","Shucked_Weight","Viscera_Weight","Shell_Weight"
"1","M",0.64,0.51,0.17,1.3715,0.567,0.307,0.409
"1","F",0.585,0.455,0.165,0.998,0.345,0.2495,0.315
"1","M",0.465,0.355,0.125,0.5255,0.2025,0.135,0.145
"0","I",0.5,0.375,0.125,0.5695,0.259,0.124,0.157
"0","F",0.37,0.275,0.085,0.2405,0.104,0.0535,0.07
"1","F",0.705,0.535,0.18,1.685,0.693,0.42,0.4045
"0","I",0.51,0.39,0.125,0.597,0.293,0.1265,0.1555
"1","F",0.48,0.39,0.125,0.6905,0.219,0.155,0.2
"0","I",0.395,0.29,0.095,0.304,0.127,0.084,0.077
"1","I",0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28
"1","F",0.605,0.49,0.15,1.1345,0.4305,0.2525,0.35
"1","F",0.535,0.405,0.145,0.6845,0.2725,0.171,0.205
"0","M",0.65,0.5,0.14,1.238,0.6165,0.2355,0.32
"1","I",0.625,0.43,0.175,1.411,0.572,0.297,0.395
"1","M",0.735,0.57,0.175,1.88,0.9095,0.387,0.488
"0","I",0.35,0.265,0.08,0.192,0.081,0.0465,0.053
"1","F",0.72,0.58,0.195,2.103,1.0265,0.48,0.5375
"1","M",0.615,0.47,0.165,1.128,0.4465,0.2195,0.34
"0","I",0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
"1","F",0.75,0.565,0.215,1.938,0.7735,0.4825,0.575
"0","I",0.53,0.405,0.12,0.632,0.2715,0.148,0.1875
"1","F",0.685,0.54,0.16,1.6675,0.833,0.3775,0.475
"0","M",0.505,0.39,0.12,0.653,0.3315,0.1385,0.167
"0","I",0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
"1","M",0.52,0.385,0.165,0.791,0.375,0.18,0.1815
"0","I",0.29,0.21,0.06,0.1195,0.056,0.0235,0.03
"0","M",0.665,0.515,0.165,1.3855,0.621,0.302,0.3445
"1","F",0.525,0.4,0.115,0.6295,0.2555,0.144,0.18
"1","M",0.675,0.525,0.16,1.2835,0.572,0.2755,0.3545
"0","M",0.635,0.51,0.17,1.3555,0.619,0.305,0.39
"0","I",0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
"1","F",0.535,0.415,0.17,0.879,0.295,0.1965,0.285
"1","M",0.52,0.425,0.155,0.7735,0.297,0.123,0.255
"0","M",0.26,0.2,0.065,0.096,0.044,0.027,0.03
"0","I",0.455,0.335,0.105,0.4055,0.175,0.092,0.1185
"0","F",0.57,0.44,0.19,1.018,0.447,0.207,0.265
"0","M",0.555,0.44,0.145,0.85,0.4165,0.1685,0.23
"0","F",0.46,0.36,0.115,0.4755,0.2105,0.105,0.16
"0","M",0.645,0.51,0.16,1.33,0.6665,0.309,0.317
"1","I",0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12
"0","F",0.57,0.45,0.15,0.9645,0.531,0.189,0.209
"1","F",0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
"0","M",0.6,0.47,0.13,1.0105,0.423,0.219,0.298
"1","I",0.575,0.45,0.17,0.9315,0.358,0.2145,0.26
"0","I",0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
"1","F",0.645,0.525,0.19,1.4635,0.6615,0.3435,0.435
"1","M",0.685,0.55,0.19,1.885,0.89,0.41,0.4895
"0","F",0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
"1","F",0.58,0.455,0.12,1.0735,0.479,0.2735,0.265
"0","I",0.41,0.305,0.095,0.2625,0.1,0.0515,0.09
"0","I",0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
"0","I",0.44,0.34,0.1,0.407,0.209,0.0735,0.103
"1","F",0.495,0.375,0.15,0.597,0.2615,0.135,0.178
"1","F",0.665,0.52,0.165,1.6885,0.7295,0.407,0.4265
"1","M",0.65,0.505,0.19,1.274,0.59,0.23,0.391
"1","F",0.575,0.45,0.16,1.068,0.556,0.214,0.2575
"0","M",0.48,0.375,0.145,0.777,0.216,0.13,0.17
"1","F",0.635,0.485,0.155,1.073,0.467,0.1975,0.35
"1","F",0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
"1","M",0.55,0.435,0.145,0.843,0.328,0.1915,0.255
"0","I",0.45,0.35,0.13,0.547,0.245,0.1405,0.1405
"1","M",0.59,0.455,0.155,0.8855,0.388,0.188,0.275
"1","M",0.65,0.51,0.175,1.155,0.4955,0.2025,0.385
"0","I",0.325,0.245,0.07,0.161,0.0755,0.0255,0.045
"1","M",0.49,0.39,0.15,0.573,0.225,0.124,0.17
"0","I",0.4,0.32,0.095,0.348,0.194,0.053,0.087
"1","F",0.645,0.48,0.19,1.371,0.6925,0.2905,0.35
"1","F",0.545,0.415,0.2,1.358,0.567,0.318,0.403
"0","F",0.57,0.455,0.15,1.107,0.54,0.255,0.27
"0","I",0.385,0.29,0.085,0.2505,0.112,0.061,0.08
"0","F",0.55,0.425,0.14,0.952,0.4895,0.1945,0.2185
"1","I",0.605,0.495,0.145,1.054,0.369,0.2255,0.36
"1","M",0.645,0.505,0.185,1.463,0.592,0.3905,0.416
"1","M",0.565,0.44,0.115,0.9185,0.404,0.1785,0.29
"0","I",0.51,0.395,0.13,0.6025,0.281,0.143,0.162
"1","M",0.62,0.5,0.2,1.221,0.4605,0.263,0.43
"1","F",0.705,0.57,0.18,1.5345,0.96,0.4195,0.43
"0","I",0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
"0","F",0.475,0.365,0.115,0.566,0.281,0.117,0.1335
"0","M",0.59,0.46,0.14,1.004,0.496,0.2165,0.26
"0","I",0.385,0.29,0.09,0.232,0.0855,0.0495,0.08
"1","F",0.63,0.49,0.17,1.2155,0.4625,0.2045,0.3105
"1","F",0.53,0.385,0.125,0.6695,0.289,0.151,0.18
"0","I",0.155,0.105,0.05,0.0175,0.005,0.0035,0.005
"0","I",0.365,0.27,0.085,0.197,0.0815,0.0325,0.065
"0","I",0.255,0.185,0.06,0.0925,0.039,0.021,0.025
"0","I",0.385,0.28,0.085,0.2175,0.097,0.038,0.067
"1","M",0.36,0.295,0.13,0.2765,0.0895,0.057,0.1005
"0","I",0.165,0.12,0.03,0.0215,0.007,0.005,0.005
"1","M",0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
"0","F",0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
"1","F",0.56,0.445,0.195,0.981,0.305,0.2245,0.335
"1","M",0.57,0.465,0.125,0.849,0.3785,0.1765,0.24
"0","F",0.545,0.4,0.14,0.778,0.368,0.215,0.18
"1","F",0.635,0.5,0.15,1.376,0.6495,0.361,0.31
"1","I",0.43,0.34,0.125,0.384,0.1375,0.061,0.146
"0","M",0.62,0.46,0.17,1.127,0.535,0.2635,0.296
"1","M",0.635,0.495,0.195,1.172,0.445,0.3115,0.3475
"0","I",0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
"1","I",0.55,0.425,0.155,0.8725,0.412,0.187,0.2425
"0","I",0.36,0.27,0.085,0.2185,0.1065,0.038,0.062
"0","I",0.485,0.39,0.125,0.591,0.287,0.141,0.12
"0","I",0.505,0.4,0.125,0.5605,0.2255,0.1435,0.17
"0","I",0.255,0.18,0.055,0.083,0.031,0.0215,0.02
"1","M",0.615,0.47,0.175,1.242,0.5675,0.287,0.317
"1","F",0.48,0.405,0.13,0.6375,0.277,0.1445,0.21
"1","M",0.63,0.53,0.175,1.4135,0.667,0.2945,0.3555
"0","I",0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
"1","F",0.715,0.565,0.24,2.1995,0.7245,0.465,0.885
"1","M",0.575,0.435,0.135,0.992,0.432,0.2225,0.239
"1","M",0.685,0.52,0.165,1.519,0.699,0.3685,0.4
"1","M",0.32,0.245,0.075,0.1555,0.0585,0.038,0.049
"0","F",0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
"0","F",0.56,0.455,0.16,0.967,0.4525,0.207,0.274
"0","I",0.5,0.365,0.125,0.528,0.229,0.103,0.1645
"1","F",0.675,0.525,0.17,1.8095,0.784,0.391,0.455
"1","I",0.625,0.485,0.16,1.15,0.5255,0.257,0.3315
"1","M",0.33,0.235,0.09,0.163,0.0615,0.034,0.055
"1","M",0.625,0.505,0.185,1.1565,0.52,0.2405,0.3535
"1","F",0.72,0.575,0.215,2.1,0.8565,0.4825,0.602
"1","F",0.54,0.415,0.175,0.8975,0.275,0.241,0.275
"0","I",0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
"1","I",0.565,0.43,0.135,0.8545,0.321,0.1775,0.275
"1","F",0.64,0.485,0.145,1.1335,0.5525,0.2505,0.3015
"0","M",0.515,0.455,0.135,0.7225,0.295,0.1625,0.235
"1","M",0.61,0.475,0.17,1.0265,0.435,0.2335,0.3035
"1","M",0.75,0.55,0.18,1.893,0.942,0.397,0.445
"0","M",0.65,0.52,0.155,1.368,0.6185,0.288,0.365
"0","M",0.375,0.29,0.1,0.276,0.1175,0.0565,0.085
"0","I",0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
"1","F",0.71,0.53,0.195,1.8745,0.6755,0.4065,0.6855
"1","M",0.59,0.465,0.165,1.115,0.5165,0.273,0.275
"0","I",0.275,0.2,0.075,0.086,0.0305,0.019,0.03
"1","M",0.615,0.475,0.205,1.337,0.5995,0.2815,0.37
"0","I",0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
"0","I",0.435,0.375,0.11,0.4155,0.17,0.076,0.145
"1","M",0.57,0.48,0.18,0.9395,0.399,0.2,0.295
"1","F",0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
"1","F",0.57,0.465,0.18,0.9995,0.405,0.277,0.295
"1","F",0.725,0.6,0.2,1.737,0.697,0.3585,0.595
"0","I",0.49,0.375,0.115,0.557,0.2275,0.1335,0.1765
"0","M",0.6,0.48,0.09,1.05,0.457,0.2685,0.28
"1","M",0.66,0.495,0.195,1.6275,0.594,0.3595,0.485
"0","I",0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
"1","M",0.62,0.475,0.195,1.3585,0.5935,0.3365,0.3745
"0","I",0.25,0.19,0.065,0.0835,0.039,0.015,0.025
"1","F",0.62,0.495,0.17,1.062,0.372,0.213,0.34
"1","F",0.65,0.515,0.215,1.498,0.564,0.323,0.425
"1","M",0.65,0.525,0.19,1.4995,0.6265,0.4005,0.395
"0","I",0.45,0.345,0.11,0.47,0.2355,0.0855,0.1135
"0","M",0.5,0.4,0.125,0.6725,0.336,0.12,0.1825
"0","M",0.58,0.45,0.14,0.9615,0.486,0.1815,0.253
"0","I",0.415,0.325,0.11,0.316,0.1385,0.0795,0.0925
"0","I",0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
"0","I",0.515,0.405,0.13,0.573,0.213,0.134,0.195
"1","F",0.52,0.4,0.13,0.6245,0.215,0.2065,0.17
"0","I",0.27,0.19,0.06,0.099,0.0445,0.017,0.03
"1","M",0.52,0.41,0.115,0.77,0.263,0.157,0.26
"1","M",0.63,0.49,0.17,1.1745,0.5255,0.273,0.339
"1","F",0.505,0.38,0.145,0.651,0.2935,0.19,0.17
"1","I",0.52,0.405,0.14,0.5775,0.2,0.145,0.179
"1","M",0.715,0.525,0.2,1.89,0.95,0.436,0.4305
"1","F",0.61,0.495,0.16,1.089,0.469,0.198,0.384
"0","M",0.28,0.2,0.08,0.0915,0.033,0.0215,0.03
"0","M",0.66,0.5,0.165,1.3195,0.667,0.269,0.341
"1","M",0.31,0.235,0.06,0.12,0.0415,0.033,0.04
"0","M",0.535,0.415,0.135,0.78,0.3165,0.169,0.2365
"1","I",0.335,0.26,0.09,0.1835,0.078,0.024,0.065
"1","F",0.68,0.55,0.175,1.473,0.713,0.282,0.4295
"1","M",0.505,0.4,0.155,0.8415,0.2715,0.1775,0.285
"1","M",0.515,0.38,0.135,0.6615,0.2875,0.2095,0.155
"0","F",0.69,0.55,0.18,1.659,0.8715,0.2655,0.4395
"0","I",0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
"1","F",0.655,0.525,0.175,1.348,0.5855,0.2605,0.394
"1","I",0.545,0.43,0.15,0.742,0.3525,0.158,0.208
"0","M",0.475,0.37,0.11,0.4895,0.2185,0.107,0.146
"0","F",0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
"0","I",0.55,0.42,0.13,0.636,0.294,0.144,0.1755
"0","I",0.4,0.3,0.11,0.315,0.109,0.067,0.12
"0","M",0.155,0.115,0.025,0.024,0.009,0.005,0.0075
"0","M",0.505,0.385,0.11,0.655,0.3185,0.15,0.185
"1","M",0.59,0.485,0.12,0.911,0.39,0.182,0.29
"0","M",0.595,0.435,0.16,1.057,0.4255,0.224,0.31
"1","I",0.62,0.49,0.16,1.066,0.446,0.246,0.305
"0","M",0.555,0.44,0.14,0.8705,0.407,0.156,0.255
"0","I",0.475,0.35,0.11,0.4565,0.206,0.099,0.13
"0","M",0.515,0.39,0.155,0.7125,0.3695,0.137,0.155
"1","F",0.575,0.47,0.155,1.116,0.509,0.238,0.34
"0","I",0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
"1","I",0.58,0.425,0.145,0.83,0.379,0.1605,0.2575
"1","I",0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
"1","F",0.465,0.39,0.11,0.6355,0.1815,0.157,0.225
"0","F",0.675,0.53,0.195,1.4985,0.62,0.375,0.425
"1","F",0.595,0.465,0.145,1.107,0.402,0.2415,0.31
"1","I",0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
"1","F",0.435,0.35,0.12,0.4585,0.192,0.1,0.13
"0","M",0.63,0.51,0.17,1.1885,0.4915,0.3065,0.348
"1","M",0.625,0.5,0.185,1.2425,0.5995,0.248,0.335
"0","I",0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
"1","F",0.51,0.395,0.12,0.6175,0.262,0.122,0.193
"0","M",0.725,0.55,0.2,1.51,0.8735,0.4265,0.5085
"1","M",0.62,0.485,0.205,1.219,0.3875,0.2505,0.385
"0","M",0.2,0.14,0.055,0.035,0.0145,0.008,0.01
"0","I",0.515,0.395,0.125,0.556,0.2695,0.096,0.17
"0","I",0.33,0.265,0.085,0.196,0.0775,0.0305,0.0445
"1","F",0.665,0.525,0.21,1.644,0.818,0.3395,0.4275
"0","I",0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
"1","I",0.46,0.35,0.12,0.4885,0.193,0.105,0.155
"1","M",0.59,0.475,0.16,0.9455,0.3815,0.184,0.27
"0","M",0.595,0.46,0.14,0.852,0.4215,0.2255,0.227
"1","M",0.635,0.485,0.18,1.1795,0.4785,0.2775,0.355
"0","I",0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
"0","M",0.425,0.325,0.095,0.3785,0.1705,0.08,0.1
"1","M",0.49,0.38,0.14,0.7605,0.245,0.167,0.185
"1","F",0.64,0.54,0.175,1.571,0.627,0.271,0.475
"0","F",0.65,0.475,0.165,1.3875,0.58,0.3485,0.3095
"1","F",0.49,0.39,0.135,0.5785,0.2465,0.123,0.2
"1","F",0.72,0.565,0.18,1.719,0.8465,0.407,0.3875
"0","I",0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
"0","I",0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
"0","I",0.415,0.32,0.11,0.3735,0.175,0.0755,0.109
"0","I",0.465,0.37,0.11,0.445,0.1635,0.096,0.166
"1","F",0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
"0","I",0.46,0.35,0.11,0.3945,0.1685,0.0865,0.125
"1","M",0.415,0.325,0.14,0.417,0.1535,0.1015,0.144
"1","M",0.65,0.495,0.18,1.793,0.8005,0.339,0.53
"0","M",0.355,0.265,0.085,0.201,0.069,0.053,0.0695
"0","I",0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
"0","M",0.385,0.305,0.09,0.2775,0.109,0.0515,0.1
"1","M",0.58,0.46,0.15,1.049,0.5205,0.1935,0.305
"0","M",0.52,0.4,0.105,0.872,0.4515,0.1615,0.1985
"0","I",0.475,0.36,0.11,0.492,0.211,0.11,0.15
"0","M",0.47,0.375,0.12,0.5805,0.266,0.0935,0.169
"0","I",0.33,0.24,0.075,0.163,0.0745,0.033,0.048
"1","M",0.565,0.425,0.16,0.9425,0.3495,0.2185,0.275
"1","M",0.44,0.35,0.14,0.451,0.171,0.0705,0.184
"0","I",0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
"0","M",0.555,0.455,0.135,0.837,0.382,0.171,0.235
"0","M",0.59,0.5,0.15,1.142,0.485,0.265,0.345
"1","M",0.445,0.345,0.09,0.3795,0.143,0.074,0.125
"1","M",0.505,0.38,0.13,0.656,0.227,0.1785,0.22
"0","I",0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
"1","F",0.465,0.36,0.12,0.4765,0.192,0.1125,0.16
"1","M",0.545,0.42,0.14,0.7505,0.2475,0.13,0.255
"1","M",0.64,0.51,0.19,1.613,0.6215,0.361,0.47
"0","M",0.645,0.515,0.16,1.1845,0.506,0.311,0.335
"0","F",0.61,0.485,0.18,1.2795,0.5735,0.2855,0.355
"1","M",0.51,0.395,0.125,0.5805,0.244,0.1335,0.188
"1","M",0.615,0.49,0.17,1.145,0.4915,0.208,0.343
"0","M",0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
"1","M",0.69,0.505,0.2,1.872,0.893,0.4015,0.48
"1","M",0.55,0.46,0.175,0.869,0.3155,0.1825,0.32
"0","M",0.59,0.45,0.16,0.998,0.445,0.214,0.301
"0","I",0.46,0.35,0.11,0.4,0.176,0.083,0.1205
"0","I",0.55,0.425,0.13,0.664,0.2695,0.163,0.21
"0","M",0.595,0.48,0.14,0.9125,0.4095,0.1825,0.289
"1","I",0.45,0.345,0.135,0.443,0.1975,0.0875,0.1175
"0","F",0.545,0.43,0.14,0.832,0.4355,0.17,0.201
"1","M",0.56,0.45,0.175,1.011,0.3835,0.2065,0.37
"1","I",0.59,0.45,0.145,1.022,0.428,0.268,0.265
"1","F",0.625,0.5,0.15,0.953,0.3445,0.2235,0.305
"1","F",0.65,0.505,0.165,1.16,0.4785,0.274,0.349
"1","M",0.7,0.575,0.19,2.273,1.095,0.418,0.638
"0","I",0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
"1","F",0.715,0.585,0.23,2.0725,0.8655,0.4095,0.565
"1","M",0.715,0.52,0.18,1.6,0.708,0.3525,0.445
"1","M",0.585,0.46,0.165,1.1135,0.5825,0.2345,0.274
"1","F",0.49,0.37,0.115,0.541,0.171,0.1175,0.185
"1","I",0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
"0","I",0.25,0.18,0.06,0.073,0.028,0.017,0.0225
"1","I",0.45,0.35,0.145,0.525,0.2085,0.1,0.1655
"1","F",0.585,0.46,0.15,1.0035,0.503,0.2105,0.2515
"0","M",0.555,0.425,0.15,0.873,0.4625,0.1845,0.1965
"1","M",0.55,0.42,0.16,1.3405,0.6325,0.311,0.344
"0","I",0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
"1","I",0.62,0.45,0.135,0.924,0.358,0.2265,0.2965
"0","I",0.505,0.4,0.145,0.7045,0.334,0.1425,0.207
"1","F",0.68,0.52,0.185,1.494,0.615,0.3935,0.406
"0","M",0.31,0.245,0.095,0.15,0.0525,0.034,0.048
"1","F",0.595,0.47,0.155,1.121,0.4515,0.178,0.155
"0","I",0.385,0.285,0.09,0.248,0.0935,0.066,0.07
"1","F",0.665,0.525,0.18,1.5785,0.678,0.229,0.456
"1","M",0.77,0.62,0.195,2.5155,1.1155,0.6415,0.642
"0","I",0.31,0.225,0.075,0.155,0.065,0.037,0.0365
"1","M",0.61,0.47,0.15,1.1625,0.565,0.258,0.3085
"0","I",0.475,0.365,0.12,0.5185,0.268,0.1095,0.1365
"1","F",0.615,0.46,0.15,1.0265,0.4935,0.201,0.2745
"0","I",0.23,0.17,0.05,0.057,0.026,0.013,0.016
"1","F",0.51,0.4,0.13,0.5735,0.219,0.1365,0.195
"1","M",0.64,0.525,0.18,1.3135,0.4865,0.2995,0.4075
"0","M",0.69,0.525,0.175,1.7005,0.8255,0.362,0.405
"1","M",0.6,0.48,0.155,1.014,0.451,0.1885,0.325
"0","M",0.46,0.345,0.12,0.4935,0.2435,0.1175,0.132
"1","M",0.525,0.425,0.12,0.702,0.3335,0.1465,0.22
"0","I",0.225,0.16,0.045,0.0465,0.025,0.015,0.015
"0","M",0.56,0.43,0.155,0.8675,0.4,0.172,0.229
"1","F",0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
"0","I",0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
"0","I",0.38,0.29,0.1,0.237,0.108,0.0395,0.082
