"id","bad","weight","older","younger","female","male","race_asian","race_black","race_hispanic","race_other","race_white","score1","score2","score4","score5","trd","bc_trd","nomt_trd","rev_trd","rtl_trd","cv10","cv11","cv12","cv13","cv14","at01s","at06s","at09s","at20s","at104s","au01s","bc01s","br01s","fr01s","g041s","g042s","g043s","g051s","g057s","g063s","g064s","g068s","g069s","g071s","g093s","g100s","g224a","g232s","g250a","g251a","g311s","hr01s","mt01s","pb01s","re01s","rt01s","s004s","s068a","g106s","at01a","at01_tuon","at07_tuon","at09_tuon","at20_tuon","at21_tuon","at33_tuon","bc01_tuon","bc02_tuon","bc03_tuon","bc07_tuon","bc09_tuon","bc29_tuon","bc32_tuon","bc33_tuon","coam_tuon","coiq_tuon","coll_tuon","cxmd_tuon","fi03_tuon","fi07_tuon","fi09_tuon","g057_tuon","g082_tuon","g083_tuon","g091_tuon","g093_tuon","g094_tuon","g096_tuon","g098_tuon","g104_tuon","in02_tuon","in07_tuon","in09_tuon","in29_tuon","in33_tuon","mt01_tuon","mt02_tuon","mt03_tuon","mt29_tuon","mt32_tuon","mt33_tuon","pf01_tuon","pf07_tuon","pf09_tuon","re01_tuon","re02_tuon","re03_tuon","re07_tuon","re09_tuon","re20_tuon","re21_tuon","re29_tuon","re32_tuon","re33_tuon","rt01_tuon","rt07_tuon","s012_tuon","s040_tuon","s059_tuon","s064_tuon","at05","at06","at08","at23","at24","at25","at26","at27","br03","fr03","re10","re11","re12","re13","re14","fi05","fi06","fi08","in03","in05","in06","in08","in10","in11","in13","in14","mt41","mt42","pf05","pf06","pf08","of01","bc05","bc06","bc08","bc10","bc11","bc12","bc13","bc14","pb33","rt05","rt06","ds05","ds06","ds07","g046","g047","g048","g049","g088","s004","s009","s010","s014","s015","s018","s019","s054","s055","s060","s114","s115","cc15","cc16","cc21","cvhepropensityscore","cr_dti","random1","random2","random3"
"26636","0","1","0","1","0","1","0.012136216999999999","0","0.0027607742999999998","0.015847267000000002","0.96925574160000005","686","649","698","528","23","7","23","11","3","4","1","0","17","3","23","0","1","130","4","0","7","5","1","4","1","0","17","0","0","0","0","0","0","0","0","0","4","4","1","3","0","0","0","11","3","82","0","131","0","23","1","1","130","10","14391","5","3","3","0","0","3","5273","6281","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","131","2","0","0","2","4107","0","0","0","0","0","0","1","0","0","11","6","7","0","0","130","25","6","5273","10284","1","0","7","700","0","0","0","0","1","10","10","9","9","9","3","3","7","7","7","7","7","0","0","0","2","0","0","0","2","2","2","2","0","0","0","0","0","5","0","0","0","3","3","3","3","3","0","0","0","0","0","0","19","22","23","23","0","82","6","4","0","1","0","0","16","23","0","0","2","2","2","0","88","7.2000000000000002","0.78032710220000001","1.0969665082","1.1984400025999999"
"26652","0","1","0","1","","","0.98830969999999996","0","0.0017259998","0.0051623342999999999","0.0048019660000000004","645","557","669","460","64","33","64","47","13","11","9","9","17","14","64","9","22","299","34","3","33","24","4","11","9","9","17","2","2","2","2","2","5","1","9","10","14","12","10","10","0","0","2","47","13","118","0","290","11","67","10","22","299","3","106156","26","9","9","1","5","9","5890","14407","0","0","0","0","4","2","3","0","0","0","0","1","1","14","8","290","4","2","3","4","49686","0","0","0","0","0","0","8","0","0","50","18","24","8","19","295","3","18","12355","56470","3","2","24","900","1","0","7","9","18","28","19","18","10","6","9","9","24","24","24","24","24","2","2","3","4","2","2","3","4","4","4","4","0","0","0","0","0","14","1","1","3","9","9","9","9","9","0","1","2","0","1","1","65","66","66","66","0","118","30","9","4","2","5","0","42","67","10","8","1","0","0","0","100","46.299999999999997","0.38007819370000001","0.660404455","2.1949553502999999"
"26668","1","1","0","1","0","1","0.00037371129999999998","0.0001079599","0.000133382","0.0013456582000000001","0.99803928860000002","648","614","705","474","14","2","12","6","3","2","2","0","14","4","14","0","2","165","14","3","2","2","1","2","2","0","14","0","0","0","0","0","0","0","0","0","7","2","2","3","0","2","0","6","3","107","2","313","1","14","1","2","165","8","14966","2","1","1","1","1","1","253","253","5154","0","2","0","1","0","1","0","0","0","0","0","0","7","1","313","1","0","1","1","14713","1","0","0","0","0","0","9","0","1","6","1","2","1","1","165","8","1","253","253","3","0","2","0","2","5994","0","0","2","3","3","2","1","1","1","0","1","1","1","1","1","0","0","1","1","0","0","1","1","1","1","1","0","0","0","0","1","0","0","0","1","1","1","1","1","1","0","0","0","0","0","0","12","12","14","14","0","107","3","1","1","0","0","1","12","14","0","1","3","0","0","0","45","15","0.48298222270000002","-1.205618893","0.3181952233"
"26684","0","1","0","1","1","0","0","0.022385180599999999","0.029669279100000001","0.012212933400000001","0.93573260690000004","560","538","597","260","15","5","15","7","1","4","4","4","27","25","15","5","10","87","67","2","5","4","0","4","4","4","27","2","2","3","2","3","3","1","3","6","29","6","6","10","0","0","0","7","1","29","1","117","0","17","7","11","87","1","23750","5","2","2","2","2","2","263","521","0","1","0","0","1","2","3","0","0","0","0","1","1","29","15","117","5","2","5","5","22015","0","0","0","0","0","0","4","2","3","8","5","5","5","5","87","1","5","503","1735","0","0","5","0","1","154","4","5","8","6","6","4","4","2","2","3","5","5","5","5","5","0","0","3","5","0","0","3","5","5","5","5","0","0","0","0","3","2","1","2","2","2","2","2","2","2","0","0","0","0","0","0","15","15","15","15","0","30","5","2","1","0","5","1","13","17","5","15","11","4","4","0","45","16.699999999999999","0.60887337379999995","-1.2811521100000001","5.4209445424"
"26700","0","1","0","1","0","1","0.9052814937","0.036971127800000003","0.0043439654999999997","0.050718190199999999","0.0026852228","609","595","625","308","24","11","24","24","13","1","0","0","4","17","24","2","17","83","71","0","11","12","3","1","0","0","4","0","0","0","0","0","0","0","0","0","17","1","0","2","0","0","0","24","13","28","0","83","0","24","4","17","83","1","16379","12","7","8","2","7","7","4306","12292","0","0","0","0","0","0","0","0","0","0","0","0","0","17","2","83","0","0","0","0","0","0","0","0","0","0","0","3","1","3","24","15","17","4","17","83","1","15","4306","16379","8","1","17","2500","0","0","1","2","16","16","15","14","3","1","8","3","17","17","17","17","17","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","2","0","0","0","7","8","8","8","8","8","0","0","1","0","1","1","23","24","24","24","0","28","15","11","0","0","1","0","19","24","0","2","2","0","0","0","217","7.0999999999999996","0.40742503619999998","-0.51424682499999996","1.2809640416000001"
"26716","0","1","0","1","0","1","0","0","0","0","1","720","685","668","666","3","0","3","2","2","0","0","0","0","0","3","0","2","28","67","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","2","2","25","0","36","0","3","0","2","28","23","3259","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","36","1","0","0","1","2302","0","0","0","0","0","0","1","0","0","2","1","1","0","2","23","23","1","957","957","2","0","1","2100","0","0","0","0","0","2","2","2","2","1","0","0","1","1","1","1","1","0","0","0","1","0","0","0","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","3","3","3","0","25","0","0","1","0","0","1","2","3","0","0","0","0","0","0","87","9.3000000000000007","0.48233423310000001","-2.4757120079999999","0.1189975394"
"26732","0","1","0","1","0","1","0.00074345539999999999","0.00064432089999999997","0","0.069602811200000003","0.92900941250000002","673","641","688","492","57","8","53","13","5","2","0","0","4","9","57","4","10","161","18","5","8","8","2","2","0","0","4","0","0","0","0","0","0","0","0","0","9","2","0","2","0","4","1","13","5","68","0","200","0","57","7","10","161","3","206157","8","4","4","0","1","4","9546","21905","0","0","0","0","1","1","1","0","0","0","0","0","0","9","5","200","5","4","4","5","81461","4","1","1","1","96024","96024","6","0","0","13","8","9","3","4","161","3","8","9546","28672","1","1","9","2000","0","0","2","4","10","15","11","9","7","6","4","3","8","8","8","8","8","1","1","1","5","1","3","4","5","5","5","5","0","0","0","0","0","3","0","0","1","4","4","4","4","4","16748","0","0","0","0","1","57","57","57","57","0","68","10","6","1","4","2","0","28","56","0","5","3","3","3","1","172","42","0.5784091281","0.41470966050000002","3.0338896216000002"
"26748","0","1","0","1","","","0","0.79313513120000001","0.0019791273999999999","0.0070471513000000003","0.19783859009999999","602","581","664","413","26","6","25","18","11","13","13","13","50","10","26","2","7","363","27","5","6","10","1","13","13","13","50","4","4","4","4","4","5","1","13","14","10","14","14","10","0","1","0","18","11","85","0","364","0","26","5","7","363","3","65493","9","2","2","1","1","2","2314","2799","0","0","0","0","1","1","1","0","0","0","0","1","1","10","7","364","1","1","2","1","15227","1","1","0","1","45208","45208","2","0","0","18","7","8","4","5","363","3","7","2314","5058","6","2","9","800","3","0","1","2","6","9","8","4","4","4","3","1","7","7","7","7","7","0","0","1","1","0","0","2","1","1","1","1","0","0","0","0","0","2","1","1","1","2","2","2","2","2","0","0","1","0","1","2","25","25","25","25","0","85","11","3","1","0","1","0","21","24","13","7","0","0","0","1","35","26.5","0.84958188909999999","-0.31526849499999998","0.69068003519999999"
"26764","0","1","1","0","1","0","0","0.073783205300000002","0.0055782256999999998","0.0074769570999999998","0.91316161179999999","677","668","695","484","23","5","22","10","5","6","5","4","26","10","23","6","8","208","35","8","5","5","0","6","5","4","26","1","1","1","1","1","1","1","4","5","14","7","6","10","0","1","0","10","5","79","0","328","0","23","6","8","208","0","61111","5","1","1","2","2","1","669","669","0","0","0","0","1","1","3","0","0","0","0","1","1","14","5","328","1","1","3","1","4170","1","1","1","1","55565","55565","12","1","3","10","3","3","4","4","208","0","3","669","1376","3","1","3","900","1","0","2","6","8","4","0","0","0","0","1","1","3","3","3","3","3","0","1","3","1","0","1","3","1","1","1","1","0","0","0","1","3","0","1","2","2","1","1","1","1","1","0","1","1","1","1","1","22","22","23","23","0","79","5","1","1","0","2","1","16","23","4","4","6","0","0","1","32","9.5","0.0088748604000000002","1.9602196492999999","3.1060727876000001"
"26780","0","1","0","1","0","1","0","0.014268692100000001","0.36719080920000002","0.093371848100000002","0.52516865059999995","677","661","667","423","16","7","16","9","4","6","6","6","38","3","16","2","6","124","38","0","7","5","2","6","6","6","38","0","0","0","0","0","5","0","0","6","3","6","6","9","0","0","0","9","4","39","0","124","0","19","2","6","124","1","7912","7","2","2","0","1","2","2112","2832","0","0","0","0","0","0","0","0","0","0","0","0","0","3","2","124","0","0","0","0","0","0","0","0","0","0","0","2","1","1","12","4","5","2","4","124","1","4","2112","3341","3","1","5","2000","0","0","2","2","6","4","4","4","1","1","2","1","5","5","5","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","0","0","0","1","2","2","2","2","2","0","1","1","1","1","1","11","11","11","13","0","46","9","3","0","0","1","0","10","19","2","2","0","0","0","0","74","13.9","0.70112237889999995","2.0071044330999999","2.0073586607"
"26464","0","1","0","1","0","1","0","0.80861614140000004","0.0071614863000000004","0.0116116829","0.1726106895","690","658","702","523","14","6","14","10","4","6","6","6","43","3","14","2","4","160","29","1","6","9","1","6","6","6","43","2","2","2","2","2","3","2","5","8","5","8","8","10","0","0","0","10","4","69","0","165","0","14","2","4","160","0","31140","9","3","4","1","3","3","486","1074","0","0","0","0","1","1","1","0","0","0","0","2","1","5","4","165","1","1","1","1","30066","0","0","0","0","0","0","5","1","1","10","3","4","1","3","160","0","3","486","1074","0","0","4","0","2","0","1","2","2","4","4","3","3","1","4","0","4","4","4","4","4","0","1","1","1","0","1","1","1","1","1","1","0","0","0","1","1","0","1","1","1","4","4","4","4","4","0","0","0","0","0","0","13","13","13","13","0","69","10","4","1","0","1","1","11","14","5","3","2","0","0","0","46","21.100000000000001","0.58734488039999999","-1.2079534519999999","2.1042835311000001"
"26480","1","1","0","1","","","0.63393981430000002","0.043849496699999997","0.053968773099999999","0.0803763324","0.18786558340000001","630","590","627","363","39","16","39","31","15","2","1","1","5","3","39","2","13","92","33","0","16","18","1","2","1","1","5","1","0","0","0","0","0","0","0","1","3","2","1","5","0","0","0","31","15","49","2","93","2","39","9","13","92","1","28610","18","7","9","4","4","7","5824","16031","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","93","1","2","2","1","7119","0","0","0","0","0","0","1","1","1","31","14","20","7","11","87","1","14","5824","21491","11","1","20","4300","2","2122","1","2","11","20","19","16","13","12","9","1","16","18","20","20","20","0","0","0","1","0","0","2","1","1","1","1","0","0","0","0","1","0","0","1","4","7","7","9","9","9","0","0","0","0","0","0","37","38","38","38","0","49","19","9","0","1","2","0","29","39","0","0","0","0","0","0","102","23.5","0.24651288190000001","0.96376845799999999","0.37686003829999998"
"26496","0","1","0","1","1","0","0.51938221630000003","0.011082653899999999","0.0023114635999999999","0.14876505949999999","0.31845860669999998","637","601","674","416","6","3","6","5","3","2","2","2","33","7","6","2","2","317","33","0","3","2","1","2","2","2","33","0","0","0","0","0","1","0","0","2","7","2","2","9","0","0","1","5","3","103","0","70","2","6","2","2","317","0","373","2","1","1","1","1","1","98","98","0","0","0","0","0","0","0","0","0","0","0","0","0","7","4","70","0","0","0","0","0","0","0","0","0","0","0","1","0","0","5","2","2","2","2","231","0","2","275","373","2","1","2","300","0","0","1","2","2","2","2","1","1","1","1","0","2","2","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","1","1","1","1","0","1","1","0","0","0","4","4","4","4","0","103","3","1","0","0","0","0","6","6","1","4","0","0","0","0","67","1.6000000000000001","0.98404193549999996","-1.188679187","1.0589546823"
"26512","0","1","0","1","1","0","0.18254091119999999","0.012076174300000001","0.1773757044","0.0186799692","0.60932724100000002","675","640","655","413","11","7","11","9","2","1","0","0","9","4","11","0","3","161","27","1","7","7","0","1","0","0","9","0","0","0","0","0","0","2","0","2","4","3","2","2","0","0","0","9","2","61","0","166","1","11","1","3","161","12","7770","7","4","4","0","2","4","2064","5952","0","0","0","0","0","0","0","0","0","0","0","2","1","4","1","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9","6","6","1","3","107","12","6","2064","7770","2","1","6","1500","2","0","0","0","3","6","6","6","4","3","4","0","6","6","6","6","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","2","4","4","4","4","4","0","0","0","0","0","0","10","11","11","11","0","61","7","4","0","0","0","0","8","11","0","1","0","0","0","0","143","15.800000000000001","0.81499215680000003","0.16286468339999999","1.1399110161999999"
"26528","0","1","0","1","0","1","0.0020127621","0.072470828299999998","0.0105707849","0.010871318","0.9040743067","623","590","660","409","35","8","33","25","17","4","4","3","11","8","35","4","10","212","29","3","8","10","0","4","4","3","11","0","0","0","0","0","0","0","0","3","8","4","4","9","0","2","0","25","17","79","0","235","7","35","5","10","212","1","249233","10","8","10","3","4","8","2525","9251","0","0","0","0","1","0","0","0","0","0","0","0","0","8","2","235","2","0","0","2","36660","2","1","1","1","183698","183698","3","0","0","25","17","20","4","9","212","1","17","8553","28875","14","1","20","9100","1","0","1","4","10","22","22","18","13","13","10","0","19","19","19","19","19","0","0","0","2","0","0","0","2","2","2","2","0","0","0","0","0","2","1","2","4","9","9","9","9","9","0","0","1","0","1","1","31","31","32","32","0","79","10","10","1","0","0","1","21","35","1","2","1","1","1","1","87","28.600000000000001","0.97798047050000003","-0.214766288","1.6759145055"
"26544","0","1","0","1","0","1","0","0.20287015189999999","0.0010811989999999999","0.021567992300000002","0.7744806568","674","669","630","575","6","2","6","5","3","1","1","0","17","2","6","1","2","72","33","1","2","1","1","1","1","0","17","0","0","0","0","0","0","0","0","0","2","1","1","3","0","0","0","5","3","41","0","76","0","6","2","2","72","0","7838","1","1","1","1","1","1","7838","7838","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","76","0","0","0","0","0","0","0","0","0","0","0","2","1","1","5","1","3","2","2","72","0","1","7838","7838","2","0","3","1200","0","0","1","1","2","2","2","1","1","1","1","1","3","3","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","1","0","0","1","1","1","1","1","1","7838","0","0","0","0","0","5","5","6","6","0","41","2","2","0","1","1","0","6","6","0","2","0","0","0","0","162","6.5999999999999996","0.1074750426","0.56827307890000001","0.79151306899999996"
"26560","0","1","0","1","1","0","0.0208481584","0.0040242816000000004","0.0020293514000000001","0.0061420878000000003","0.96695612080000004","615","580","637","453","32","12","29","19","7","14","14","14","44","14","32","5","9","218","28","7","12","11","2","14","14","14","44","1","1","1","1","1","3","4","14","19","17","19","19","10","0","2","0","19","7","83","4","377","0","32","6","9","218","1","40026","11","3","3","2","3","3","1020","1784","77","0","1","0","2","0","2","0","0","0","0","4","3","17","8","377","2","0","2","2","37268","2","0","0","0","0","0","8","0","2","19","7","7","6","7","218","1","7","1020","2758","6","4","7","400","5","948","2","5","7","8","4","3","2","0","3","0","7","7","7","7","7","0","0","1","2","0","0","1","2","2","2","2","0","0","0","0","1","3","1","2","2","3","3","3","3","3","0","1","3","1","3","4","29","29","30","30","0","83","13","3","2","0","0","2","25","32","13","8","5","0","0","0","71","12.4","0.83581723269999997","0.87472907519999998","0.15480737589999999"
